;time;target;temp;weather;wind;day;month;year
6430;22;502.813;5.8;1003;0;25;09;2019
6431;23;463.469;5.8;1003;0;25;09;2019
6432;0;418.414;6.9;1030;0;26;09;2019
6433;1;379.284;6.9;1030;0;26;09;2019
6434;2;356.082;6.9;1030;0;26;09;2019
6435;3;345.403;6.0;1030;0;26;09;2019
6436;4;340.187;6.0;1030;0;26;09;2019
6437;5;342.12;6.0;1030;0;26;09;2019
6438;6;358.142;5.9;1030;0;26;09;2019
6439;7;394.075;5.9;1030;0;26;09;2019
6440;8;442.615;5.9;1030;0;26;09;2019
6441;9;485.863;13.3;1000;0;26;09;2019
6442;10;509.506;13.3;1000;0;26;09;2019
6443;11;514.869;13.3;1000;0;26;09;2019
6444;12;507.604;17.7;1000;0;26;09;2019
6445;13;495.073;17.7;1000;0;26;09;2019
6446;14;493.16;17.7;1000;0;26;09;2019
6447;15;488.016;17.3;1000;0;26;09;2019
6448;16;487.645;17.3;1000;0;26;09;2019
6449;17;479.581;17.3;1000;0;26;09;2019
6450;18;472.913;10.5;1000;0;26;09;2019
6451;19;494.359;10.5;1000;0;26;09;2019
6452;20;528.076;10.5;1000;0;26;09;2019
6453;21;519.921;8.5;1000;0;26;09;2019
6454;22;498.366;8.5;1000;0;26;09;2019
6455;23;458.323;8.5;1000;0;26;09;2019
6456;0;412.23;7.4;1000;0;27;09;2019
6457;1;375.086;7.4;1000;0;27;09;2019
6458;2;353.044;7.4;1000;0;27;09;2019
6459;3;342.884;5.7;1000;0;27;09;2019
6460;4;336.022;5.7;1000;0;27;09;2019
6461;5;336.562;5.7;1000;0;27;09;2019
6462;6;352.519;8.6;1000;0;27;09;2019
6463;7;390.106;8.6;1000;0;27;09;2019
6464;8;433.737;8.6;1000;0;27;09;2019
6465;9;473.629;17.0;1000;0;27;09;2019
6466;10;496.168;17.0;1000;0;27;09;2019
6467;11;501.899;17.0;1000;0;27;09;2019
6468;12;495.672;18.3;1000;0;27;09;2019
6469;13;483.063;18.3;1000;0;27;09;2019
6470;14;482.774;18.3;1000;0;27;09;2019
6471;15;482.59;16.4;1000;0;27;09;2019
6472;16;479.734;16.4;1000;0;27;09;2019
6473;17;474.124;16.4;1000;0;27;09;2019
6474;18;473.156;13.7;1000;0;27;09;2019
6475;19;495.831;13.7;1000;0;27;09;2019
6476;20;517.343;13.7;1000;0;27;09;2019
6477;21;503.726;13.6;1009;0;27;09;2019
6478;22;484.518;13.6;1009;0;27;09;2019
6479;23;449.059;13.6;1009;0;27;09;2019
6480;0;408.449;12.7;1243;0;28;09;2019
6481;1;375.143;12.7;1243;0;28;09;2019
6482;2;354.738;12.7;1243;0;28;09;2019
6483;3;344.672;13.1;1243;0;28;09;2019
6484;4;339.328;13.1;1243;0;28;09;2019
6485;5;337.765;13.1;1243;0;28;09;2019
6486;6;345.443;14.2;1243;0;28;09;2019
6487;7;358.749;14.2;1009;0;28;09;2019
6488;8;386.379;14.2;1009;0;28;09;2019
6489;9;437.987;15.4;1009;0;28;09;2019
6490;10;471.679;15.4;1009;0;28;09;2019
6491;11;488.746;15.4;1000;0;28;09;2019
6492;12;487.985;16.7;1000;0;28;09;2019
6493;13;482.114;16.7;1000;0;28;09;2019
6494;14;477.463;16.7;1000;0;28;09;2019
6495;15;468.573;15.0;1006;0;28;09;2019
6496;16;462.912;15.0;1006;0;28;09;2019
6497;17;464.733;15.0;1006;0;28;09;2019
6498;18;468.432;13.4;1009;0;28;09;2019
6499;19;488.594;13.4;1009;0;28;09;2019
6500;20;509.747;13.4;1009;0;28;09;2019
6501;21;494.884;12.4;1189;0;28;09;2019
6502;22;476.057;12.4;1189;0;28;09;2019
6503;23;440.558;12.4;1189;0;28;09;2019
6504;0;402.146;12.2;1243;0;29;09;2019
6505;1;367.899;12.2;1243;0;29;09;2019
6506;2;348.338;12.2;1243;0;29;09;2019
6507;3;336.279;12.6;1243;0;29;09;2019
6508;4;330.277;12.6;1243;0;29;09;2019
6509;5;327.358;12.6;1243;0;29;09;2019
6510;6;332.857;12.5;1009;0;29;09;2019
6511;7;342.195;12.5;1009;0;29;09;2019
6512;8;363.437;12.5;1009;0;29;09;2019
6513;9;407.809;14.8;1009;0;29;09;2019
6514;10;444.773;14.8;1009;0;29;09;2019
6515;11;465.605;14.8;1009;0;29;09;2019
6516;12;466.126;16.7;1009;0;29;09;2019
6517;13;457.918;16.7;1009;0;29;09;2019
6518;14;452.803;16.7;1009;0;29;09;2019
6519;15;451.104;15.2;1009;0;29;09;2019
6520;16;451.964;15.2;1009;0;29;09;2019
6521;17;457.928;15.2;1009;0;29;09;2019
6522;18;473.49;13.9;1009;0;29;09;2019
6523;19;501.938;13.9;1009;0;29;09;2019
6524;20;514.407;13.9;1243;0;29;09;2019
6525;21;503.719;12.4;1243;0;29;09;2019
6526;22;483.665;12.4;1243;0;29;09;2019
6527;23;444.919;12.4;1243;0;29;09;2019
6528;0;398.334;12.4;1189;0;30;09;2019
6529;1;365.759;12.4;1189;0;30;09;2019
6530;2;344.226;12.4;1189;0;30;09;2019
6531;3;333.123;13.0;1189;0;30;09;2019
6532;4;325.527;13.0;1189;0;30;09;2019
6533;5;327.131;13.0;1189;0;30;09;2019
6534;6;343.365;13.3;1189;0;30;09;2019
6535;7;386.59;13.3;1189;0;30;09;2019
6536;8;435.166;13.3;1189;0;30;09;2019
6537;9;478.753;14.7;1189;0;30;09;2019
6538;10;514.814;14.7;1189;0;30;09;2019
6539;11;524.033;14.7;1189;0;30;09;2019
6540;12;524.209;15.0;1189;0;30;09;2019
6541;13;517.298;15.0;1189;0;30;09;2019
6542;14;520.565;15.0;1189;0;30;09;2019
6543;15;520.897;15.2;1189;0;30;09;2019
6544;16;514.105;15.2;1189;0;30;09;2019
6545;17;509.758;15.2;1189;0;30;09;2019
6546;18;503.783;13.5;1189;0;30;09;2019
6547;19;526.244;13.5;1189;0;30;09;2019
6548;20;533.833;13.5;1189;0;30;09;2019
6549;21;521.241;13.3;1009;3;30;09;2019
6550;22;498.17;13.3;1009;3;30;09;2019
6551;23;457.142;13.3;1009;3;30;09;2019
6552;0;409.411;10.4;0;3;01;10;2019
6553;1;373.257;10.4;0;3;01;10;2019
6554;2;350.481;10.4;0;3;01;10;2019
6555;3;340.221;11.4;1189;0;01;10;2019
6556;4;334.78;11.4;1189;0;01;10;2019
6557;5;336.657;11.4;1189;0;01;10;2019
6558;6;352.595;11.4;1003;0;01;10;2019
6559;7;390.463;11.4;1003;0;01;10;2019
6560;8;435.7;11.4;1003;0;01;10;2019
6561;9;479.83;12.4;1189;0;01;10;2019
6562;10;513.417;12.4;1189;0;01;10;2019
6563;11;521.139;12.4;1189;0;01;10;2019
6564;12;517.447;11.9;1189;0;01;10;2019
6565;13;508.002;11.9;1189;0;01;10;2019
6566;14;512.032;11.9;1189;0;01;10;2019
6567;15;512.063;11.6;1189;0;01;10;2019
6568;16;512.548;11.6;1189;0;01;10;2019
6569;17;517.238;11.6;1189;0;01;10;2019
6570;18;521.889;11.9;1189;0;01;10;2019
6571;19;541.353;11.9;1189;0;01;10;2019
6572;20;542.356;11.9;1189;0;01;10;2019
6573;21;525.533;12.7;1189;0;01;10;2019
6574;22;505.565;12.7;1189;0;01;10;2019
6575;23;465.238;12.7;1189;0;01;10;2019
6576;0;416.892;12.2;1189;0;02;10;2019
6577;1;377.052;12.2;1189;0;02;10;2019
6578;2;352.482;12.2;1189;0;02;10;2019
6579;3;343.33;10.7;1189;0;02;10;2019
6580;4;338.131;10.7;1189;0;02;10;2019
6581;5;338.246;10.7;1189;0;02;10;2019
6582;6;352.635;12.2;1009;0;02;10;2019
6583;7;395.727;12.2;1009;0;02;10;2019
6584;8;439.302;12.2;1009;0;02;10;2019
6585;9;484.531;12.2;1009;0;02;10;2019
6586;10;512.817;12.2;1189;0;02;10;2019
6587;11;518.744;12.2;1189;0;02;10;2019
6588;12;519.012;10.3;1189;0;02;10;2019
6589;13;516.49;10.3;1189;0;02;10;2019
6590;14;524.418;10.3;1189;0;02;10;2019
6591;15;526.472;9.7;1189;0;02;10;2019
6592;16;528.886;9.7;1189;0;02;10;2019
6593;17;524.214;9.7;1189;0;02;10;2019
6594;18;517.552;8.4;1189;0;02;10;2019
6595;19;535.449;8.4;1189;0;02;10;2019
6596;20;542.525;8.4;1189;0;02;10;2019
6597;21;532.278;8.1;1189;0;02;10;2019
6598;22;513.391;8.1;1189;0;02;10;2019
6599;23;471.278;8.1;1189;0;02;10;2019
6600;0;424.715;6.5;1003;0;03;10;2019
6601;1;382.598;6.5;1003;0;03;10;2019
6602;2;358.989;6.5;1003;0;03;10;2019
6603;3;348.947;5.0;1243;0;03;10;2019
6604;4;342.599;5.0;1243;0;03;10;2019
6605;5;345.85;5.0;1243;0;03;10;2019
6606;6;361.141;5.2;1243;0;03;10;2019
6607;7;402.851;5.2;1003;0;03;10;2019
6608;8;447.666;5.2;1003;0;03;10;2019
6609;9;491.957;13.6;1006;0;03;10;2019
6610;10;519.872;13.6;1006;0;03;10;2019
6611;11;523.063;13.6;1006;0;03;10;2019
6612;12;518.666;12.0;1006;0;03;10;2019
6613;13;509.55;12.0;1006;0;03;10;2019
6614;14;513.047;12.0;1006;0;03;10;2019
6615;15;511.335;11.8;1006;0;03;10;2019
6616;16;507.89;11.8;1006;0;03;10;2019
6617;17;506.525;11.8;1006;0;03;10;2019
6618;18;500.834;9.0;1006;0;03;10;2019
6619;19;530.981;9.0;1006;0;03;10;2019
6620;20;547.891;9.0;1006;0;03;10;2019
6621;21;535.041;6.6;1000;0;03;10;2019
6622;22;515.7;6.6;1000;0;03;10;2019
6623;23;471.807;6.6;1000;0;03;10;2019
6624;0;421.794;7.4;1000;0;04;10;2019
6625;1;381.143;7.4;1000;0;04;10;2019
6626;2;358.403;7.4;1000;0;04;10;2019
6627;3;348.171;6.0;1000;0;04;10;2019
6628;4;344.777;6.0;1000;0;04;10;2019
6629;5;345.344;6.0;1000;0;04;10;2019
6630;6;360.552;8.9;1009;0;04;10;2019
6631;7;402.034;8.9;1009;0;04;10;2019
6632;8;446.979;8.9;1009;0;04;10;2019
6633;9;492.742;11.8;1003;0;04;10;2019
6634;10;521.684;11.8;1003;0;04;10;2019
6635;11;531.025;11.8;1003;0;04;10;2019
6636;12;528.605;12.2;1003;0;04;10;2019
6637;13;517.859;12.2;1003;0;04;10;2019
6638;14;516.341;12.2;1003;0;04;10;2019
6639;15;516.477;10.1;1003;0;04;10;2019
6640;16;516.949;10.1;1003;0;04;10;2019
6641;17;508.714;10.1;1003;0;04;10;2019
6642;18;506.3;8.0;1189;0;04;10;2019
6643;19;534.248;8.0;1189;0;04;10;2019
6644;20;544.893;8.0;1189;0;04;10;2019
6645;21;531.015;6.8;1189;0;04;10;2019
6646;22;510.517;6.8;1189;0;04;10;2019
6647;23;474.693;6.8;1189;0;04;10;2019
6648;0;432.238;5.7;1189;0;05;10;2019
6649;1;397.269;5.7;1189;0;05;10;2019
6650;2;374.945;5.7;1189;0;05;10;2019
6651;3;363.414;4.6;1189;0;05;10;2019
6652;4;355.673;4.6;1189;0;05;10;2019
6653;5;355.693;4.6;1189;0;05;10;2019
6654;6;361.684;3.2;1003;0;05;10;2019
6655;7;376.861;3.2;1003;0;05;10;2019
6656;8;404.902;3.2;1003;0;05;10;2019
6657;9;454.303;7.3;1003;0;05;10;2019
6658;10;487.318;7.3;1003;0;05;10;2019
6659;11;499.578;7.3;1003;0;05;10;2019
6660;12;498.905;8.8;1003;0;05;10;2019
6661;13;490.124;8.8;1003;0;05;10;2019
6662;14;489.247;8.8;1003;0;05;10;2019
6663;15;485.936;8.1;1003;0;05;10;2019
6664;16;484.547;8.1;1003;0;05;10;2019
6665;17;486.801;8.1;1003;0;05;10;2019
6666;18;492.55;3.0;1003;0;05;10;2019
6667;19;527.478;3.0;1003;0;05;10;2019
6668;20;540.248;3.0;1003;0;05;10;2019
6669;21;527.625;2.8;1003;0;05;10;2019
6670;22;506.058;2.8;1003;0;05;10;2019
6671;23;472.564;2.8;1003;0;05;10;2019
6672;0;435.31;0.5;1000;0;06;10;2019
6673;1;402.43;0.5;1000;0;06;10;2019
6674;2;382.367;0.5;1000;0;06;10;2019
6675;3;370.826;-1.1;1000;0;06;10;2019
6676;4;363.296;-1.1;1000;0;06;10;2019
6677;5;363.602;-1.1;1000;0;06;10;2019
6678;6;370.558;0.8;1006;0;06;10;2019
6679;7;381.603;0.8;1006;0;06;10;2019
6680;8;404.159;0.8;1006;0;06;10;2019
6681;9;450.911;7.3;1006;0;06;10;2019
6682;10;486.713;7.3;1006;0;06;10;2019
6683;11;501.919;7.3;1006;0;06;10;2019
6684;12;503.694;8.8;1006;0;06;10;2019
6685;13;500.024;8.8;1006;0;06;10;2019
6686;14;497.777;8.8;1006;0;06;10;2019
6687;15;494.301;7.3;1006;0;06;10;2019
6688;16;498.947;7.3;1006;0;06;10;2019
6689;17;502.357;7.3;1006;0;06;10;2019
6690;18;515.027;3.8;1006;0;06;10;2019
6691;19;548.841;3.8;1006;0;06;10;2019
6692;20;559.337;3.8;1006;0;06;10;2019
6693;21;545.269;5.2;1243;0;06;10;2019
6694;22;521.75;5.2;1243;0;06;10;2019
6695;23;480.273;5.2;1243;0;06;10;2019
6696;0;436.674;3.9;1243;0;07;10;2019
6697;1;401.195;3.9;1243;0;07;10;2019
6698;2;380.875;3.9;1243;0;07;10;2019
6699;3;371.172;2.1;1243;0;07;10;2019
6700;4;365.005;2.1;1243;0;07;10;2019
6701;5;366.34;2.1;1243;0;07;10;2019
6702;6;384.529;0.9;1003;0;07;10;2019
6703;7;427.978;0.9;1003;0;07;10;2019
6704;8;473.215;0.9;1003;0;07;10;2019
6705;9;522.168;7.3;1006;0;07;10;2019
6706;10;552.587;7.3;1006;0;07;10;2019
6707;11;561.725;7.3;1006;0;07;10;2019
6708;12;561.17;5.9;1189;0;07;10;2019
6709;13;555.294;5.9;1189;0;07;10;2019
6710;14;569.318;5.9;1189;0;07;10;2019
6711;15;572.503;6.1;1009;0;07;10;2019
6712;16;576.372;6.1;1009;0;07;10;2019
6713;17;568.416;6.1;1009;0;07;10;2019
6714;18;556.665;5.7;1009;0;07;10;2019
6715;19;582.149;5.7;1009;0;07;10;2019
6716;20;582.463;5.7;1009;0;07;10;2019
6717;21;562.434;5.0;1009;0;07;10;2019
6718;22;537.659;5.0;1189;0;07;10;2019
6719;23;497.257;5.0;1189;0;07;10;2019
6720;0;448.918;4.3;1189;0;08;10;2019
6721;1;410.082;4.3;1189;0;08;10;2019
6722;2;389.27;4.3;1189;0;08;10;2019
6723;3;380.078;4.6;1189;0;08;10;2019
6724;4;374.617;4.6;1189;0;08;10;2019
6725;5;378.509;4.6;1189;0;08;10;2019
6726;6;395.167;3.9;1009;0;08;10;2019
6727;7;437.609;3.9;1009;0;08;10;2019
6728;8;483.662;3.9;1009;0;08;10;2019
6729;9;537.396;6.0;1009;0;08;10;2019
6730;10;570.969;6.0;1009;0;08;10;2019
6731;11;583.196;6.0;1009;0;08;10;2019
6732;12;581.77;7.7;1009;0;08;10;2019
6733;13;570.639;7.7;1009;0;08;10;2019
6734;14;573.007;7.7;1009;0;08;10;2019
6735;15;572.092;7.1;1009;0;08;10;2019
6736;16;570.555;7.1;1009;0;08;10;2019
6737;17;569.932;7.1;1189;0;08;10;2019
6738;18;567.325;6.0;1189;0;08;10;2019
6739;19;590.831;6.0;1189;0;08;10;2019
6740;20;589.348;6.0;1189;0;08;10;2019
6741;21;570.509;8.0;1009;0;08;10;2019
6742;22;546.172;8.0;1009;0;08;10;2019
6743;23;502.127;8.0;1009;0;08;10;2019
6744;0;453.504;10.2;1009;0;09;10;2019
6745;1;415.185;10.2;1009;0;09;10;2019
6746;2;394.241;10.2;1009;0;09;10;2019
6747;3;383.19;10.3;1189;0;09;10;2019
6748;4;373.952;10.3;1189;0;09;10;2019
6749;5;375.101;10.3;1189;0;09;10;2019
6750;6;395.004;10.6;1189;0;09;10;2019
6751;7;438.215;10.6;1189;0;09;10;2019
6752;8;480.336;10.6;1189;0;09;10;2019
6753;9;525.102;12.4;1003;0;09;10;2019
6754;10;552.308;12.4;1003;0;09;10;2019
6755;11;557.892;12.4;1003;0;09;10;2019
6756;12;550.304;13.8;1006;0;09;10;2019
6757;13;535.423;13.8;1006;0;09;10;2019
6758;14;533.97;13.8;1006;0;09;10;2019
6759;15;535.666;13.1;1006;0;09;10;2019
6760;16;537.346;13.1;1006;0;09;10;2019
6761;17;536.545;13.1;1006;0;09;10;2019
6762;18;535.871;10.8;1006;0;09;10;2019
6763;19;567.745;10.8;1006;0;09;10;2019
6764;20;569.16;10.8;1006;0;09;10;2019
6765;21;551.442;10.2;1006;0;09;10;2019
6766;22;529.22;10.2;1006;0;09;10;2019
6767;23;488.572;10.2;1006;0;09;10;2019
6768;0;443.035;8.8;1009;0;10;10;2019
6769;1;405.748;8.8;1009;0;10;10;2019
6770;2;383.585;8.8;1009;0;10;10;2019
6771;3;372.168;9.0;1189;0;10;10;2019
6772;4;367.34;9.0;1189;0;10;10;2019
6773;5;370.009;9.0;1189;0;10;10;2019
6774;6;384.347;9.3;1189;0;10;10;2019
6775;7;428.649;9.3;1189;0;10;10;2019
6776;8;470.28;9.3;1189;0;10;10;2019
6777;9;516.199;10.6;1009;0;10;10;2019
6778;10;545.495;10.6;1009;0;10;10;2019
6779;11;557.704;10.6;1009;0;10;10;2019
6780;12;558.132;12.7;1183;0;10;10;2019
6781;13;545.567;12.7;1009;0;10;10;2019
6782;14;548.471;12.7;1003;0;10;10;2019
6783;15;546.692;11.5;1006;0;10;10;2019
6784;16;541.172;11.5;1006;0;10;10;2019
6785;17;536.796;11.5;1006;0;10;10;2019
6786;18;538.874;10.9;1009;0;10;10;2019
6787;19;565.563;10.9;1009;0;10;10;2019
6788;20;562.142;10.9;1243;0;10;10;2019
6789;21;547.257;10.0;1243;0;10;10;2019
6790;22;525.947;10.0;1243;0;10;10;2019
6791;23;486.41;10.0;1243;0;10;10;2019
6792;0;441.442;9.3;1243;0;11;10;2019
6793;1;402.08;9.3;1243;0;11;10;2019
6794;2;382.232;9.3;1243;0;11;10;2019
6795;3;372.263;8.6;1009;0;11;10;2019
6796;4;366.188;8.6;1009;0;11;10;2019
6797;5;366.711;8.6;1009;0;11;10;2019
6798;6;382.025;9.1;1009;0;11;10;2019
6799;7;426.919;9.1;1009;0;11;10;2019
6800;8;468.832;9.1;1009;0;11;10;2019
6801;9;516.587;12.3;1003;0;11;10;2019
6802;10;549.304;12.3;1003;0;11;10;2019
6803;11;553.301;12.3;1003;0;11;10;2019
6804;12;547.163;12.7;1009;0;11;10;2019
6805;13;530.924;12.7;1009;0;11;10;2019
6806;14;532.745;12.7;1009;0;11;10;2019
6807;15;536.533;12.3;1009;0;11;10;2019
6808;16;541.725;12.3;1009;0;11;10;2019
6809;17;539.475;12.3;1009;0;11;10;2019
6810;18;547.416;12.4;1189;0;11;10;2019
6811;19;569.054;12.4;1189;0;11;10;2019
6812;20;558.305;12.4;1189;0;11;10;2019
6813;21;542.384;11.5;1189;0;11;10;2019
6814;22;522.069;11.5;1189;0;11;10;2019
6815;23;488.682;11.5;1189;0;11;10;2019
6816;0;449.299;11.9;1189;0;12;10;2019
6817;1;410.888;11.9;1189;0;12;10;2019
6818;2;386.222;11.9;1189;0;12;10;2019
6819;3;373.008;12.1;1189;0;12;10;2019
6820;4;363.458;12.1;1189;0;12;10;2019
6821;5;362.844;12.1;1189;0;12;10;2019
6822;6;369.237;13.7;1189;0;12;10;2019
6823;7;390.001;13.7;1189;0;12;10;2019
6824;8;416.006;13.7;1189;0;12;10;2019
6825;9;464.015;12.7;1189;0;12;10;2019
6826;10;506.474;12.7;1189;0;12;10;2019
6827;11;532.247;12.7;1189;0;12;10;2019
6828;12;539.317;12.1;1189;0;12;10;2019
6829;13;535.796;12.1;1189;0;12;10;2019
6830;14;528.157;12.1;1189;0;12;10;2019
6831;15;524.532;11.6;1189;0;12;10;2019
6832;16;524.883;11.6;1189;0;12;10;2019
6833;17;526.379;11.6;1189;0;12;10;2019
6834;18;535.301;11.5;1189;0;12;10;2019
6835;19;553.483;11.5;1189;0;12;10;2019
6836;20;544.398;11.5;1189;0;12;10;2019
6837;21;525.437;11.9;1189;0;12;10;2019
6838;22;503.843;11.9;1189;0;12;10;2019
6839;23;472.8;11.9;1189;0;12;10;2019
6840;0;435.783;12.1;1189;0;13;10;2019
6841;1;403.561;12.1;1189;0;13;10;2019
6842;2;381.043;12.1;1189;0;13;10;2019
6843;3;369.233;11.6;1189;0;13;10;2019
6844;4;362.883;11.6;1189;0;13;10;2019
6845;5;360.034;11.6;1189;0;13;10;2019
6846;6;366.416;11.6;1189;0;13;10;2019
6847;7;379.424;11.6;1189;0;13;10;2019
6848;8;392.328;11.6;1189;0;13;10;2019
6849;9;436.587;13.6;1009;0;13;10;2019
6850;10;473.464;13.6;1009;0;13;10;2019
6851;11;493.786;13.6;1009;0;13;10;2019
6852;12;498.956;13.5;1009;0;13;10;2019
6853;13;495.639;13.5;1009;0;13;10;2019
6854;14;495.235;13.5;1009;0;13;10;2019
6855;15;494.879;13.6;1009;0;13;10;2019
6856;16;494.065;13.6;1003;0;13;10;2019
6857;17;495.069;13.6;1003;0;13;10;2019
6858;18;503.242;11.4;1009;0;13;10;2019
6859;19;541.503;11.4;1009;0;13;10;2019
6860;20;541.499;11.4;1009;0;13;10;2019
6861;21;528.58;12.1;1009;0;13;10;2019
6862;22;505.046;12.1;1009;0;13;10;2019
6863;23;466.594;12.1;1009;0;13;10;2019
6864;0;423.9;13.6;1006;0;14;10;2019
6865;1;389.736;13.6;1006;0;14;10;2019
6866;2;367.533;13.6;1006;0;14;10;2019
6867;3;357.482;16.4;1006;0;14;10;2019
6868;4;351.706;16.4;1006;0;14;10;2019
6869;5;352.649;16.4;1006;0;14;10;2019
6870;6;371.382;16.2;1000;0;14;10;2019
6871;7;413.82;16.2;1000;0;14;10;2019
6872;8;451.238;16.2;1000;0;14;10;2019
6873;9;492.815;19.1;1000;0;14;10;2019
6874;10;521.837;19.1;1000;0;14;10;2019
6875;11;526.083;19.1;1000;0;14;10;2019
6876;12;520.886;19.6;1000;1;14;10;2019
6877;13;507.03;19.6;1000;1;14;10;2019
6878;14;506.938;19.6;1000;1;14;10;2019
6879;15;506.468;16.3;1000;1;14;10;2019
6880;16;507.502;16.3;1000;1;14;10;2019
6881;17;497.026;16.3;1000;1;14;10;2019
6882;18;498.914;12.9;1000;1;14;10;2019
6883;19;537.924;12.9;1000;1;14;10;2019
6884;20;538.154;12.9;1000;1;14;10;2019
6885;21;523.357;10.0;1000;1;14;10;2019
6886;22;504.297;10.0;1000;1;14;10;2019
6887;23;464.307;10.0;1000;1;14;10;2019
6888;0;419.536;7.1;1000;0;15;10;2019
6889;1;383.745;7.1;1000;0;15;10;2019
6890;2;363.509;7.1;1000;0;15;10;2019
6891;3;354.809;6.0;1135;0;15;10;2019
6892;4;352.292;6.0;1135;0;15;10;2019
6893;5;354.843;6.0;1135;0;15;10;2019
6894;6;371.69;7.3;1135;0;15;10;2019
6895;7;415.926;7.3;1135;0;15;10;2019
6896;8;453.556;7.3;1135;0;15;10;2019
6897;9;494.713;13.2;1000;0;15;10;2019
6898;10;520.747;13.2;1000;0;15;10;2019
6899;11;520.582;13.2;1000;0;15;10;2019
6900;12;512.171;19.3;1000;0;15;10;2019
6901;13;499.89;19.3;1000;0;15;10;2019
6902;14;499.704;19.3;1000;0;15;10;2019
6903;15;499.81;17.9;1000;0;15;10;2019
6904;16;498.467;17.9;1000;0;15;10;2019
6905;17;493.932;17.9;1000;0;15;10;2019
6906;18;501.581;12.4;1000;0;15;10;2019
6907;19;539.619;12.4;1000;0;15;10;2019
6908;20;536.958;12.4;1000;0;15;10;2019
6909;21;522.129;12.1;1000;0;15;10;2019
6910;22;500.965;12.1;1000;0;15;10;2019
6911;23;461.28;12.1;1000;0;15;10;2019
6912;0;417.162;9.9;1000;0;16;10;2019
6913;1;380.077;9.9;1000;0;16;10;2019
6914;2;358.558;9.9;1000;0;16;10;2019
6915;3;350.181;11.0;1000;0;16;10;2019
6916;4;345.283;11.0;1000;0;16;10;2019
6917;5;346.01;11.0;1000;0;16;10;2019
6918;6;362.258;10.9;1000;0;16;10;2019
6919;7;408.662;10.9;1000;0;16;10;2019
6920;8;446.167;10.9;1000;0;16;10;2019
6921;9;486.257;17.3;1000;0;16;10;2019
6922;10;508.762;17.3;1000;0;16;10;2019
6923;11;509.534;17.3;1000;0;16;10;2019
6924;12;506.236;20.1;1000;0;16;10;2019
6925;13;494.217;20.1;1000;0;16;10;2019
6926;14;494.287;20.1;1009;0;16;10;2019
6927;15;498.091;16.4;1009;0;16;10;2019
6928;16;501.824;16.4;1009;0;16;10;2019
6929;17;506.129;16.4;1009;0;16;10;2019
6930;18;518.916;14.7;1153;0;16;10;2019
6931;19;543.624;14.7;1153;0;16;10;2019
6932;20;537.559;14.7;1153;0;16;10;2019
6933;21;522.675;12.9;1189;0;16;10;2019
6934;22;497.816;12.9;1189;0;16;10;2019
6935;23;461.647;12.9;1189;0;16;10;2019
6936;0;414.131;11.8;1243;3;17;10;2019
6937;1;378.464;11.8;1243;3;17;10;2019
6938;2;359.096;11.8;1243;3;17;10;2019
6939;3;351.555;12.3;1243;3;17;10;2019
6940;4;350.434;12.3;1243;3;17;10;2019
6941;5;354.702;12.3;1243;3;17;10;2019
6942;6;372.106;12.2;1189;4;17;10;2019
6943;7;417.781;12.2;1189;4;17;10;2019
6944;8;457.209;12.2;1189;4;17;10;2019
6945;9;500.756;12.8;1009;0;17;10;2019
6946;10;532.332;12.8;1009;0;17;10;2019
6947;11;541.377;12.8;1009;0;17;10;2019
6948;12;532.125;16.2;1000;0;17;10;2019
6949;13;513.774;16.2;1000;0;17;10;2019
6950;14;514.501;16.2;1000;0;17;10;2019
6951;15;512.029;15.2;1000;0;17;10;2019
6952;16;509.753;15.2;1000;0;17;10;2019
6953;17;508.993;15.2;1000;0;17;10;2019
6954;18;515.533;13.9;1180;0;17;10;2019
6955;19;545.092;13.9;1180;0;17;10;2019
6956;20;539.358;13.9;1180;0;17;10;2019
6957;21;521.923;11.9;1006;0;17;10;2019
6958;22;502.631;11.9;1006;0;17;10;2019
6959;23;463.534;11.9;1006;0;17;10;2019
6960;0;418.403;12.1;1183;0;18;10;2019
6961;1;383.149;12.1;1183;0;18;10;2019
6962;2;363.315;12.1;1183;0;18;10;2019
6963;3;352.347;12.2;1009;0;18;10;2019
6964;4;348.608;12.2;1009;0;18;10;2019
6965;5;348.466;12.2;1009;0;18;10;2019
6966;6;364.771;10.4;1009;0;18;10;2019
6967;7;413.51;10.4;1009;0;18;10;2019
6968;8;450.259;10.4;1009;0;18;10;2019
6969;9;493.873;13.1;1009;0;18;10;2019
6970;10;514.768;13.1;1009;0;18;10;2019
6971;11;516.251;13.1;1009;0;18;10;2019
6972;12;515.419;15.8;1009;0;18;10;2019
6973;13;507.597;15.8;1009;0;18;10;2019
6974;14;510.02;15.8;1009;0;18;10;2019
6975;15;509.555;14.9;1009;0;18;10;2019
6976;16;508.617;14.9;1009;0;18;10;2019
6977;17;504.081;14.9;1009;0;18;10;2019
6978;18;514.318;13.8;1009;0;18;10;2019
6979;19;544.134;13.8;1009;0;18;10;2019
6980;20;533.279;13.8;1009;0;18;10;2019
6981;21;515.602;12.2;1009;0;18;10;2019
6982;22;497.125;12.2;1009;0;18;10;2019
6983;23;461.117;12.2;1009;0;18;10;2019
6984;0;421.669;11.0;1009;0;19;10;2019
6985;1;386.895;11.0;1009;0;19;10;2019
6986;2;365.836;11.0;1009;0;19;10;2019
6987;3;354.721;11.0;1135;0;19;10;2019
6988;4;348.374;11.0;1135;0;19;10;2019
